Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR,Name-additional
32,Jordan Balazovic,24,MIN,24.1,18,18,5,1,0,0,0,0,,2,2,12,4,33%,7,.580,4,6,8,6,1,11,7,11,6,3,8,1,4.1,22,balazjo02
33,Anthony Banda*,29,WSN,7.0,10,10,5,0,0,0,0,0,,0,0,2,1,50%,9,.409,0,2,8,2,0,8,2,8,0,4,0,1,2.1,16,bandaan01
34,Tanner Banks*,31,CHW,61.0,32,29,9,1,2,2,1,1,50%,3,1,18,3,17%,5,.807,7,6,16,5,6,18,12,17,17,3,18,2,5.2,28,banksta01
35,Daniel Bard,38,COL,49.1,50,50,11,4,2,3,1,2,33%,9,6,14,4,29%,8,1.070,12,15,23,14,8,28,8,42,9,11,9,6,3.0,19,bardda01
36,Joe Barlow,27,TEX,9.2,13,13,4,1,1,0,0,0,,0,0,4,3,75%,9,.787,5,1,7,4,4,5,2,11,0,6,0,3,2.2,11,barlojo01
37,Scott Barlow,30,TOT,68.0,63,63,32,2,6,16,13,3,81%,23,7,9,1,11%,,1.618,28,7,28,32,12,19,8,55,11,5,12,13,3.2,19,barlosc01
38,Scott Barlow,30,KCR,38.2,38,38,31,2,4,16,13,3,81%,16,0,3,0,0%,9,1.946,19,3,16,19,6,13,3,35,3,3,3,8,3.1,19,barlosc01
39,Scott Barlow,30,SDP,29.1,25,25,1,0,2,0,0,0,,7,7,6,1,17%,7,1.149,9,4,12,13,6,6,5,20,8,2,9,5,3.5,20,barlosc01
40,Jacob Barnes,33,STL,13.2,13,13,5,0,1,0,0,0,,0,0,12,5,42%,6,.546,2,1,10,0,2,11,6,7,3,5,7,4,3.2,16,barneja01
41,Matt Barnes,33,MIA,21.1,24,23,3,1,0,1,0,1,0%,4,3,12,7,58%,6,.987,3,8,12,6,4,13,8,15,2,7,5,6,2.7,16,barnema01
42,Tucker Barnhart,32,CHC,4.0,4,4,4,0,0,0,0,0,,0,0,0,0,,9,.001,0,0,4,0,0,4,0,4,0,0,0,0,3.0,11,barnhtu01
43,Kyle Barraclough,33,BOS,7.2,3,3,2,1,1,0,0,0,,0,0,3,1,33%,5,.634,1,1,1,1,0,2,2,1,3,0,3,1,7.7,52,barraky01
44,Jaime Barria,26,LAA,82.1,34,28,17,1,4,2,0,2,0%,4,2,18,5,28%,8,.733,5,4,19,5,2,21,12,16,18,1,19,4,5.9,31,barrija01
45,Anthony Bass,35,TOR,20.0,22,22,7,0,0,0,0,0,,1,1,8,0,0%,7,.439,2,3,17,5,0,17,6,16,1,6,3,3,2.7,15,bassan01
46,Peyton Battenfield,25,CLE,34.2,7,1,1,0,0,0,0,0,,0,0,0,0,,7,.739,0,0,1,0,0,1,0,1,1,0,1,0,6.0,45,battepe01
47,Mike Baumann,27,BAL,64.2,60,60,15,10,1,4,0,4,0%,10,6,49,19,39%,7,.939,18,16,26,24,11,25,30,30,16,18,20,13,3.2,18,baumami01
48,Félix Bautista,28,BAL,61.0,56,56,46,8,2,39,33,6,85%,40,1,9,0,0%,9,2.147,34,17,5,45,11,0,7,49,9,3,9,11,3.3,18,bautife01
49,Eduard Bazardo,27,TOT,16.0,12,12,4,0,0,0,0,0,,0,0,1,0,0%,,.176,0,0,12,8,0,4,1,11,5,1,5,1,4.0,23,bazared01
50,Eduard Bazardo,27,BAL,2.1,3,3,2,0,0,0,0,0,,0,0,0,0,,9,.135,0,0,3,3,0,0,0,3,0,1,0,0,2.3,21,bazared01
51,Eduard Bazardo,27,SEA,13.2,9,9,2,0,0,0,0,0,,0,0,1,0,0%,6,.186,0,0,9,5,0,4,1,8,5,0,5,1,4.6,23,bazared01
52,Matt Beaty,30,SFG,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,1,0,0,0,1,0,0,0,0,3.0,22,beatyma01
53,Tristan Beck,27,SFG,85.0,33,30,13,3,2,3,2,1,67%,7,4,17,4,24%,7,.708,5,9,16,9,4,17,13,17,24,2,24,1,7.3,37,becktr01
54,David Bednar,28,PIT,67.1,66,66,57,3,3,42,39,3,93%,42,0,12,8,67%,9,2.296,45,9,12,49,11,6,9,57,6,4,6,16,3.1,17,bednada01
55,Jalen Beeks*,29,TBR,42.1,30,22,7,2,2,2,1,1,50%,4,2,11,1,9%,7,1.094,5,6,11,11,2,9,6,16,8,5,8,3,3.5,22,beeksja02
56,Andrew Bellatti,31,PHI,24.2,27,27,4,1,0,0,0,0,,2,2,14,9,64%,6,.526,4,9,14,7,2,18,10,17,3,8,3,3,2.7,17,bellaan01
57,Brennan Bernardino*,31,BOS,50.2,55,49,8,2,1,0,0,0,,4,4,30,4,13%,7,.885,8,20,21,17,7,25,18,31,9,21,11,8,2.6,15,bernabr01
58,Prelander Berroa,23,SEA,1.2,2,2,0,0,0,0,0,0,,1,1,1,1,100%,7,1.073,2,0,0,1,0,1,1,1,0,1,1,0,2.5,21,berropr01
59,Christian Bethancourt,31,TBR,0.1,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,0,0,1,0,1,0,1,0,0,1.0,10,bethach01
60,Phil Bickford,27,TOT,67.1,61,61,18,5,5,2,1,1,50%,6,4,29,9,31%,,1.030,13,15,33,25,13,23,17,44,17,12,19,12,3.3,20,bickfph01
61,Phil Bickford,27,LAD,42.0,36,36,12,2,3,1,0,1,0%,4,3,19,6,32%,7,1.022,7,8,21,16,6,14,11,25,12,8,14,8,3.5,22,bickfph01
62,Phil Bickford,27,NYM,25.1,25,25,6,3,2,1,1,0,100%,2,1,10,3,30%,8,1.043,6,7,12,9,7,9,6,19,5,4,5,4,3.0,18,bickfph01
63,Osvaldo Bido,27,PIT,50.2,16,7,2,2,3,0,0,0,,0,0,1,0,0%,3,1.056,1,5,1,1,5,1,2,5,6,0,6,1,6.9,43,bidoos01
64,Brandon Bielak,27,HOU,80.0,15,2,0,0,0,0,0,0,,0,0,4,3,75%,3,.801,0,1,1,0,1,1,2,0,2,0,2,0,14.0,97,bielabr01
65,Jake Bird,27,COL,89.1,70,67,8,3,3,11,0,11,0%,24,13,42,24,57%,6,.933,21,17,29,38,4,25,23,44,26,11,27,10,3.8,20,birdja01
66,Ty Blach*,32,COL,78.0,20,7,2,0,0,0,0,0,,0,0,7,2,29%,3,.937,0,1,6,0,1,6,4,3,5,1,5,0,5.7,33,blachty01
67,Paul Blackburn,29,OAK,103.2,21,1,0,0,0,1,0,1,0%,1,0,0,0,,6,1.024,0,1,0,1,0,0,0,1,0,0,0,0,3.0,39,blackpa01
68,Ronel Blanco,29,HOU,52.0,17,10,8,0,0,0,0,0,,0,0,0,0,,9,.820,0,2,8,2,2,6,0,10,4,0,4,0,4.2,26,blancro01
69,Richard Bleier*,36,BOS,30.2,27,27,3,1,0,1,0,1,0%,3,2,14,8,57%,7,.788,6,7,14,7,5,15,9,18,8,4,9,5,3.4,17,bleieri01
70,Cody Bolton,25,PIT,21.1,16,16,5,1,0,0,0,0,,1,1,3,1,33%,7,.339,1,1,14,4,0,12,3,13,7,2,9,2,4.0,28,boltoco01
71,Ryan Borucki*,29,PIT,40.1,38,36,1,4,0,0,0,0,,10,9,34,13,38%,7,.910,13,10,13,15,5,16,20,16,13,12,22,10,3.1,14,borucry01
72,Caleb Boushley,29,MIL,2.1,1,1,1,1,0,1,0,1,0%,1,0,0,0,,8,3.859,0,1,0,1,0,0,0,1,1,0,1,0,7.0,38,boushca01
73,Jonathan Bowlan,26,KCR,3.0,2,1,1,0,0,0,0,0,,0,0,0,0,,9,.459,0,0,1,1,0,0,0,1,0,0,0,0,3.0,27,bowlajo01
74,Matt Bowman,32,NYY,4.0,3,3,1,0,0,0,0,0,,1,1,3,3,100%,8,1.195,1,0,2,1,0,2,1,2,1,0,1,0,4.0,28,bowmama01
75,Brad Boxberger,35,CHC,20.0,22,22,6,0,1,2,2,0,100%,3,1,3,0,0%,8,.996,4,5,13,9,2,11,1,21,1,4,1,4,2.7,15,boxbebr01
76,Silvino Bracho,30,CIN,7.1,5,5,2,0,0,0,0,0,,0,0,2,2,100%,8,.436,0,1,4,0,0,5,1,4,3,1,3,0,4.4,25,brachsi01
77,Cody Bradford*,25,TEX,56.0,20,12,5,3,0,0,0,0,,0,0,9,2,22%,9,.860,3,2,7,4,2,6,6,6,7,1,7,1,5.6,29,bradfco01
78,Archie Bradley,30,MIA,7.1,4,4,2,0,0,0,0,0,,0,0,1,0,0%,8,.090,0,0,4,2,0,2,1,3,3,0,4,0,5.5,37,bradlar01
79,Taj Bradley,22,TBR,104.2,23,2,0,0,0,0,0,0,,0,0,0,0,,8,.887,0,0,2,1,0,1,0,2,0,0,0,0,3.0,19,bradlta01
80,Matt Brash,25,SEA,70.2,78,78,7,9,4,9,4,5,44%,35,24,49,15,31%,7,1.575,40,22,16,43,14,21,33,45,11,24,16,21,2.7,17,brashma01
81,Ryan Brasier,35,TOT,59.2,59,59,15,3,0,3,2,1,67%,14,11,18,2,11%,,.818,11,18,30,31,5,23,12,47,5,7,5,15,3.0,15,brasiry01
82,Ryan Brasier,35,BOS,21.0,20,20,10,1,0,1,1,0,100%,2,1,6,2,33%,9,.376,1,5,14,8,0,12,3,17,2,2,2,6,3.2,19,brasiry01
83,Ryan Brasier,35,LAD,38.2,39,39,5,2,0,2,1,1,50%,12,10,12,0,0%,7,1.112,10,13,16,23,5,11,9,30,3,5,3,9,3.0,14,brasiry01
84,Huascar Brazobán,33,MIA,58.2,50,50,7,5,2,3,0,3,0%,16,13,32,12,38%,7,1.196,19,14,17,20,9,21,20,30,19,15,21,9,3.5,20,brazohu01
85,John Brebbia,33,SFG,38.1,40,30,6,3,3,1,0,1,0%,8,7,13,8,62%,7,.994,8,12,10,13,7,10,10,20,3,10,5,8,2.7,16,brebbjo01
86,Colten Brewer,30,NYY,8.1,3,3,1,0,0,0,0,0,,0,0,2,0,0%,8,.445,1,0,2,1,1,1,1,2,3,0,3,0,8.3,35,breweco01
87,Beau Brieske,25,DET,35.0,25,24,6,2,3,2,2,0,100%,7,5,15,2,13%,7,1.057,8,10,6,11,4,9,8,16,12,2,14,2,4.1,25,briesbe01
88,Jeff Brigham,31,NYM,37.2,37,37,10,1,3,2,0,2,0%,8,6,17,7,41%,8,1.047,9,8,20,14,3,20,10,27,8,9,10,8,3.1,18,brighje01
89,Braden Bristo,28,TOT,7.0,3,3,3,0,0,1,1,0,100%,1,0,0,0,,,.220,0,0,3,1,0,2,0,3,3,0,3,0,7.0,38,bristbr01
90,Braden Bristo,28,TBR,3.0,1,1,1,0,0,1,1,0,100%,1,0,0,0,,7,.229,0,0,1,1,0,0,0,1,1,0,1,0,9.0,42,bristbr01
91,Braden Bristo,28,DET,4.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.215,0,0,2,0,0,2,0,2,2,0,2,0,6.0,36,bristbr01
92,Jhony Brito,25,NYY,90.1,25,12,1,6,1,1,1,0,100%,2,1,4,0,0%,5,.903,2,5,5,6,2,4,3,9,12,0,12,0,9.4,44,britojh01
93,Connor Brogdon,28,PHI,29.0,27,26,3,2,1,0,0,0,,3,3,15,7,47%,7,.916,6,12,8,11,1,14,8,18,6,5,8,3,3.3,20,brogdco01
94,Mike Brosseau,29,MIL,2.1,3,3,3,0,0,0,0,0,,0,0,3,3,100%,9,.000,0,0,3,0,0,3,1,2,0,1,0,0,2.3,10,brossmi01
95,Hunter Brown,24,HOU,155.2,31,2,1,1,0,0,0,0,,0,0,0,0,,9,.935,0,1,1,1,1,0,0,2,1,0,1,0,4.5,22,brownhu01
96,Justin Bruihl*,26,TOT,28.0,27,27,13,1,0,0,0,0,,1,1,16,4,25%,,.583,4,9,14,10,3,14,9,18,5,6,7,6,3.1,16,bruihju01
97,Justin Bruihl*,26,LAD,24.1,20,20,9,1,0,0,0,0,,1,1,9,2,22%,9,.546,3,7,10,9,2,9,5,15,5,1,7,6,3.7,18,bruihju01
98,Justin Bruihl*,26,COL,3.2,7,7,4,0,0,0,0,0,,0,0,7,2,29%,8,.784,1,2,4,1,1,5,4,3,0,5,0,0,1.6,11,bruihju01
99,JB Bukauskas,26,TOT,7.0,6,6,2,0,0,1,0,1,0%,1,0,0,0,,,1.195,1,0,5,3,0,3,1,5,1,0,1,2,3.5,17,bukaujb01
100,JB Bukauskas,26,SEA,1.0,1,1,0,0,0,1,0,1,0%,1,0,0,0,,11,4.518,1,0,0,1,0,0,1,0,0,0,0,0,3.0,28,bukaujb01
101,JB Bukauskas,26,MIL,6.0,5,5,2,0,0,0,0,0,,0,0,0,0,,7,.184,0,0,5,2,0,3,0,5,1,0,1,2,3.6,15,bukaujb01
102,Aaron Bummer*,29,CHW,58.1,61,61,8,5,5,3,0,3,0%,18,15,42,15,36%,7,1.385,25,16,20,26,13,22,26,35,17,25,21,11,2.9,18,bummeaa01
103,Nick Burdi,30,CHC,3.0,3,3,2,0,0,0,0,0,,0,0,0,0,,9,.038,0,0,3,1,0,2,0,3,0,0,0,1,3.0,19,burdini01
104,Zack Burdi,28,TBR,4.0,3,3,1,0,0,0,0,0,,0,0,0,0,,9,.288,0,0,3,1,0,2,0,3,1,0,1,1,4.0,25,burdiza01
105,Brock Burke*,26,TEX,59.2,53,53,9,5,3,2,0,2,0%,14,12,37,9,24%,6,1.018,16,16,21,26,8,19,24,29,18,13,25,2,3.4,17,burkebr01
106,Alec Burleson*,24,STL,1.2,2,2,2,0,0,0,0,0,,0,0,1,1,100%,9,.000,0,0,2,0,0,2,1,1,0,1,0,0,2.5,23,burleal01
107,Alan Busenitz,32,CIN,7.0,6,6,5,0,0,0,0,0,,0,0,3,2,67%,9,.590,1,1,4,1,1,4,2,4,2,2,2,0,3.5,18,busenal01
108,Matt Bush,37,MIL,10.1,12,12,4,0,2,4,1,3,25%,5,1,3,0,0%,8,1.543,7,0,5,9,2,1,1,11,0,4,0,3,2.6,16,bushma01
109,José Buttó,25,NYM,42.0,9,2,0,0,1,0,0,0,,0,0,1,0,0%,6,1.097,0,1,1,0,1,1,1,1,2,0,2,0,7.5,53,buttojo01
110,Edward Cabrera,25,MIA,99.2,22,2,0,1,1,0,0,0,,0,0,0,0,,5,1.074,0,2,0,1,0,1,0,2,2,0,2,0,13.0,79,cabreed02
111,Génesis Cabrera*,26,TOT,55.2,61,61,12,2,1,3,0,3,0%,14,11,38,10,26%,,.902,16,11,34,22,8,31,23,38,12,26,19,10,2.7,16,cabrege01
112,Génesis Cabrera*,26,STL,32.0,32,32,10,1,1,2,0,2,0%,7,5,23,6,26%,8,.804,7,4,21,13,2,17,13,19,10,13,15,3,3.0,18,cabrege01
113,Génesis Cabrera*,26,TOR,23.2,29,29,2,1,0,1,0,1,0%,7,6,15,4,27%,6,1.047,9,7,13,9,6,14,10,19,2,13,4,7,2.4,13,cabrege01
114,Kelvin Cáceres,23,LAA,1.1,2,2,2,0,0,0,0,0,,0,0,1,0,0%,9,.146,0,0,2,0,0,2,1,1,0,1,0,0,2.0,18,cacerke01
115,Blair Calvo,27,COL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.017,0,0,1,0,0,1,0,1,0,0,0,0,3.0,11,calvobl01
116,Isaiah Campbell,25,SEA,28.2,27,27,9,4,1,1,1,0,100%,3,2,14,4,29%,7,.705,3,8,16,11,2,14,8,19,7,4,7,4,3.2,18,campbis01
117,Griffin Canning,27,LAA,127.0,24,2,0,1,0,0,0,0,,0,0,5,1,20%,4,.875,1,1,0,1,0,1,2,0,2,0,2,0,10.5,61,cannigr01
118,Yennier Cano,29,BAL,72.2,72,72,20,1,4,14,8,6,57%,45,31,35,8,23%,8,1.876,43,15,14,56,11,5,21,51,15,17,19,19,3.0,14,canoye01
119,Matt Carasiti,31,COL,24.1,16,16,2,1,0,2,1,1,50%,5,3,15,10,67%,5,.789,5,2,9,6,0,10,10,6,10,3,11,3,4.6,26,carasma01
120,Drew Carlton,27,SDP,20.2,11,11,1,2,1,2,0,2,0%,2,0,5,2,40%,3,.711,2,2,7,4,1,6,5,6,7,2,7,0,5.6,30,carltdr01
121,Daniel Castano*,28,MIA,3.0,2,2,1,0,0,0,0,0,,0,0,0,0,,8,.037,0,0,2,0,0,2,0,2,1,0,1,0,4.5,35,castada01
122,Diego Castillo,29,SEA,8.2,8,8,1,0,0,0,0,0,,1,1,0,0,,7,.697,1,4,3,2,0,6,0,8,1,1,1,0,3.3,20,castidi01
123,José Castillo*,27,SDP,0.1,1,1,0,0,0,0,0,0,,0,0,0,0,,9,.167,0,0,1,1,0,0,0,1,0,1,0,0,1.0,23,castijo03
124,Max Castillo,24,KCR,20.1,7,7,2,0,1,0,0,0,,0,0,2,0,0%,7,.743,0,5,2,2,1,4,1,6,7,0,7,0,8.7,49,castima03
125,Harold Castro,29,COL,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.001,0,0,2,0,0,2,0,2,0,0,0,0,3.0,15,castrha01
126,Miguel Castro,28,ARI,64.2,75,75,21,6,6,11,7,4,64%,25,13,25,7,28%,8,1.384,30,22,23,36,13,26,18,57,4,24,6,21,2.6,13,castrmi01
127,Willi Castro,26,MIN,2.1,3,3,3,0,0,0,0,0,,0,0,1,0,0%,9,.000,0,0,3,1,0,2,1,2,0,1,0,0,2.3,12,castrwi01
128,Slade Cecconi,24,ARI,27.0,7,3,0,0,0,0,0,0,,0,0,1,0,0%,5,.908,0,1,2,0,1,2,1,2,3,0,3,0,9.3,43,ceccosl01
129,Luis Cessa,31,CIN,26.0,7,1,0,0,0,0,0,0,,0,0,0,0,,8,.851,0,0,1,0,0,1,0,1,0,0,0,0,3.0,17,cessalu01
130,Andrew Chafin*,33,TOT,51.1,63,63,19,3,4,13,8,5,62%,27,14,23,8,35%,,1.533,25,16,22,43,7,13,18,45,2,25,7,16,2.4,15,chafian01
131,Andrew Chafin*,33,ARI,34.1,43,43,14,2,3,12,8,4,67%,24,12,17,8,47%,9,1.803,20,12,11,31,5,7,13,30,1,19,4,12,2.4,14,chafian01
132,Andrew Chafin*,33,MIL,17.0,20,20,5,1,1,1,0,1,0%,3,2,6,0,0%,8,.986,5,4,11,12,2,6,5,15,1,6,3,4,2.6,15,chafian01
133,Aroldis Chapman*,35,TOT,58.1,61,61,18,6,5,11,6,5,55%,26,14,3,0,0%,,1.902,38,9,14,33,19,9,4,57,2,7,3,13,2.9,17,chapmar01
134,Aroldis Chapman*,35,KCR,29.1,31,31,9,4,2,4,2,2,50%,12,8,0,0,,8,1.884,20,5,6,12,12,7,1,30,0,3,0,5,2.8,17,chapmar01
135,Aroldis Chapman*,35,TEX,29.0,30,30,9,2,3,7,4,3,57%,14,6,3,0,0%,9,1.919,18,4,8,21,7,2,3,27,2,4,3,8,2.9,16,chapmar01
136,JT Chargois,32,MIA,42.1,46,41,8,1,0,4,1,3,25%,8,4,20,5,25%,7,.986,11,11,19,18,6,17,13,28,4,11,5,8,2.8,15,chargjt01
137,Jesse Chavez,39,ATL,34.2,36,35,7,1,0,3,1,2,33%,18,14,15,6,40%,6,1.436,12,14,9,21,4,10,13,22,4,10,4,5,2.8,15,chaveje01
138,Yonny Chirinos,29,TOT,85.0,20,11,1,3,2,0,0,0,,1,1,5,0,0%,,.825,0,6,5,5,2,4,3,8,10,0,10,0,11.4,56,chiriyo01
139,Yonny Chirinos,29,TBR,62.2,15,11,1,3,2,0,0,0,,1,1,5,0,0%,3,.714,0,6,5,5,2,4,3,8,10,0,10,0,11.4,56,chiriyo01
140,Adam Cimber,32,TOR,20.2,22,22,6,0,2,2,1,1,50%,3,1,11,5,45%,7,.779,4,6,12,8,3,11,7,15,4,6,4,5,2.8,17,cimbead01
141,José Cisnero,34,DET,59.1,63,63,18,3,4,4,2,2,50%,19,14,32,14,44%,6,1.126,18,18,27,26,9,28,25,38,12,20,15,12,2.8,16,cisnejo01
142,Taylor Clarke,30,KCR,59.0,58,56,11,3,6,6,3,3,50%,18,12,18,5,28%,8,1.161,19,15,22,25,11,20,12,44,6,9,7,7,3.0,18,clarkta01
143,Emmanuel Clase,25,CLE,72.2,75,75,65,3,9,56,44,12,79%,56,0,2,0,0%,9,2.259,43,20,12,65,7,3,10,65,2,6,2,20,2.9,15,claseem01
144,Alex Claudio*,31,MIL,0.1,1,1,0,0,0,0,0,0,,0,0,0,0,,8,.527,0,0,1,0,0,1,0,1,0,1,0,0,1.0,4,claudal01
145,Garrett Cleavinger*,29,TBR,12.0,15,15,3,1,0,2,0,2,0%,2,0,8,5,63%,8,1.353,5,3,7,10,4,1,6,9,0,6,0,3,2.4,14,cleavga01
146,Kody Clemens,27,PHI,2.2,4,4,4,0,0,0,0,0,,0,0,4,2,50%,9,.000,0,0,4,0,0,4,2,2,0,3,0,1,2.0,10,clemeko01
147,Ernie Clement,27,TOR,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,20,clemeer01
148,Dylan Coleman,26,KCR,18.1,23,22,8,0,2,1,0,1,0%,6,5,8,2,25%,8,1.155,6,4,12,8,2,12,7,15,1,10,1,5,2.4,16,colemdy01
149,Alex Colomé,34,CHW,3.0,4,4,2,0,1,1,0,1,0%,1,0,0,0,,8,1.174,2,0,2,2,1,1,1,3,0,2,0,1,2.3,16,colomal01
150,Roansy Contreras,23,PIT,68.1,19,8,1,0,2,1,1,0,100%,1,0,4,2,50%,6,.869,0,2,6,3,0,5,2,6,6,0,6,0,5.3,29,contrro01
151,Sam Coonrod,30,NYM,6.2,10,10,2,0,0,0,0,0,,1,1,5,1,20%,8,1.047,1,1,8,6,0,4,3,7,0,6,0,2,2.0,15,coonrsa01
